Number,Date,Site,Trap,Sex,Family,Genus,Species,Binomial,
8832,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8833,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8834,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8835,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8836,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8837,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8838,5/29/2016,Peckumn,Blue vane,,Halictidae,,,,
8839,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8840,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8841,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8842,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8843,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8844,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8845,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8846,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8847,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8848,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8849,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8850,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8851,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8852,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8853,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8854,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8855,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8856,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8857,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8858,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8859,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8860,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8861,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8862,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8863,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8864,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8865,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8866,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8867,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8868,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8869,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8870,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8871,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8872,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8873,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8874,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8875,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8876,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8877,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8878,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8879,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8880,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8881,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8882,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8883,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8884,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8885,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8886,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8887,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8888,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8889,5/29/2016,Peckumn,Bowls,,Apidae,,,,
8890,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8891,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8892,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8893,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8894,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8895,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8896,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8897,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8898,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8899,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8900,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8901,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8902,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8903,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8904,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8905,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8906,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8907,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8908,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8909,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8910,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8911,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8912,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8913,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8914,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8915,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8916,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8917,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8918,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8919,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8920,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8921,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8922,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8923,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8924,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8925,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8926,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8927,5/29/2016,Peckumn,Bowls,,Halictidae,,,,
8928,5/29/2016,Peckumn,NT,,Halictidae,,,,
8929,5/29/2016,Peckumn,NT,,Halictidae,,,,
8930,5/29/2016,Peckumn,NT,,Halictidae,,,,
8931,5/29/2016,Peckumn,NT,,Apidae,,,,
8932,5/29/2016,Peckumn,NT,,Apidae,,,,
8933,5/29/2016,Peckumn,NT,,Apidae,,,,
8934,5/29/2016,Peckumn,NT,,Wasp,,,,
8935,5/29/2016,Peckumn,NT,,Wasp,,,,
8936,5/29/2016,Peckumn,NT,,Apidae,,,,
8937,5/29/2016,Peckumn,NT,,Apidae,,,,
8938,5/29/2016,Peckumn,NT,,Halictidae,,,,
8939,5/29/2016,Peckumn,NT,,Megachilidae,,,,
8940,5/29/2016,Peckumn,NT,,Halictidae,,,,
8941,5/29/2016,Peckumn,NT,,Halictidae,,,,
8942,5/29/2016,Peckumn,NT,,Halictidae,,,,
8943,5/29/2016,Peckumn,NT,,Apidae,,,,
8944,5/29/2016,Peckumn,NT,,Halictidae,,,,
8945,5/29/2016,Peckumn,NT,,Halictidae,,,,
8946,5/29/2016,Peckumn,NT,,Apidae,,,,
8947,5/29/2016,Peckumn,NT,,Halictidae,,,,
8948,5/29/2016,Peckumn,NT,,Colletidae,,,,
8949,5/29/2016,Peckumn,NT,,Colletidae,,,,
8950,5/29/2016,Peckumn,NT,,Colletidae,,,,
8951,6/15/2016,Plunkett,Blue vane,,Apidae,,,,
8952,6/15/2016,Plunkett,Blue vane,,Apidae,,,,
8953,6/15/2016,Plunkett,Blue vane,,Apidae,,,,
8954,6/15/2016,Plunkett,Blue vane,,Apidae,,,,
8955,6/15/2016,Plunkett,Blue vane,,Apidae,,,,
8956,6/15/2016,Plunkett,Blue vane,,Apidae,,,,
8957,6/15/2016,Plunkett,Blue vane,,Apidae,,,,
8958,6/15/2016,Plunkett,Blue vane,,Halictidae,,,,
8959,6/15/2016,Plunkett,Blue vane,,Halictidae,,,,
8960,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8961,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8962,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8963,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8964,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8965,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8966,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8967,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8968,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8969,6/15/2016,Plunkett,Bowls,,Apidae,,,,
8970,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8971,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8972,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8973,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8974,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8975,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8976,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8977,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8978,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8979,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8980,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8981,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8982,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8983,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8984,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8985,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8986,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8987,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8988,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8989,6/15/2016,Plunkett,Bowls,,Halictidae,,,,
8990,6/15/2016,Plunkett,NT,,Apidae,,,,
8991,6/15/2016,Plunkett,NT,,Andrenidae,,,,
8992,6/15/2016,Plunkett,NT,,Andrenidae,,,,
8993,6/15/2016,Bowman,Blue vane,,Apidae,,,,
8994,6/15/2016,Bowman,Blue vane,,Apidae,,,,
8995,6/15/2016,Bowman,Blue vane,,Apidae,,,,
8996,6/15/2016,Bowman,Blue vane,,Apidae,,,,
8997,6/15/2016,Bowman,Blue vane,,Apidae,,,,
8998,6/15/2016,Bowman,Blue vane,,Apidae,,,,
8999,6/15/2016,Bowman,Blue vane,,Apidae,,,,
9000,6/15/2016,Bowman,Blue vane,,Apidae,,,,
9001,6/15/2016,Bowman,Blue vane,,Apidae,,,,
9002,6/15/2016,Bowman,Blue vane,,Apidae,,,,
9003,6/15/2016,Bowman,Blue vane,,Apidae,,,,
9004,6/15/2016,Bowman,Blue vane,,Apidae,,,,
9005,6/15/2016,Bowman,Blue vane,,Apidae,,,,
9006,6/15/2016,Bowman,Blue vane,,Andrenidae,,,,
9007,6/15/2016,Bowman,Blue vane,,Halictidae,,,,
9008,6/15/2016,Bowman,Bowls,,Apidae,,,,
9009,6/15/2016,Bowman,Bowls,,Apidae,,,,
9010,6/15/2016,Bowman,Bowls,,Apidae,,,,
9011,6/15/2016,Bowman,Bowls,,Apidae,,,,
9012,6/15/2016,Bowman,Bowls,,Apidae,,,,
9013,6/15/2016,Bowman,Bowls,,Apidae,,,,
9014,6/15/2016,Bowman,Bowls,,Apidae,,,,
9015,6/15/2016,Bowman,Bowls,,Apidae,,,,
9016,6/15/2016,Bowman,Bowls,,Apidae,,,,
9017,6/15/2016,Bowman,Bowls,,Apidae,,,,
9018,6/15/2016,Bowman,Bowls,,Apidae,,,,
9019,6/15/2016,Bowman,Bowls,,Apidae,,,,
9020,6/15/2016,Bowman,Bowls,,Apidae,,,,
9021,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9022,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9023,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9024,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9025,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9026,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9027,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9028,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9029,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9030,6/15/2016,Bowman,Bowls,,Megachilidae,,,,
9031,6/15/2016,Bowman,Bowls,,Halictidae,,,,
9032,6/15/2016,Bowman,NT,,Apidae,,,,
9033,6/15/2016,Bowman,Emergence,,Halictidae,,,,
9034,6/16/2016,Kaldenberg,Blue vane,,Apidae,,,,
9035,6/16/2016,Kaldenberg,Blue vane,,Apidae,,,,
9036,6/16/2016,Kaldenberg,Blue vane,,Apidae,,,,
9037,6/16/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9038,6/16/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9039,6/16/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9040,6/16/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9041,6/16/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9042,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9043,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9044,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9045,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9046,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9047,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9048,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9049,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9050,6/16/2016,Kaldenberg,Bowls,,Megachilidae,,,,
9051,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9052,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9053,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9054,6/16/2016,Kaldenberg,Bowls,,Apidae,,,,
9055,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9056,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9057,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9058,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9059,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9060,6/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
9061,6/16/2016,Kaldenberg,NT,,Halictidae,,,,
9062,6/16/2016,Kaldenberg,NT,M,Andrenidae,,,,
9063,6/16/2016,Kaldenberg,NT,,Megachilidae,,,,
9064,6/16/2016,Kaldenberg,NT,M,Andrenidae,,,,
9065,6/16/2016,Kaldenberg,NT,M,Andrenidae,,,,
9066,6/16/2016,Kaldenberg,NT,,Apidae,,,,
9067,6/16/2016,Kaldenberg,NT,,Halictidae,,,,
9068,6/16/2016,McClellan,Blue vane,,Apidae,,,,
9069,6/16/2016,McClellan,Blue vane,F,Halictidae,,,,
9070,6/16/2016,McClellan,Blue vane,,Halictidae,,,,
9071,6/16/2016,McClellan,Blue vane,,Halictidae,,,,
9072,6/16/2016,McClellan,Blue vane,,Halictidae,,,,
9073,6/16/2016,McClellan,Blue vane,,Halictidae,,,,
9074,6/16/2016,McClellan,Blue vane,,Halictidae,,,,
9075,6/16/2016,McClellan,Blue vane,,Halictidae,,,,
9076,6/16/2016,McClellan,Blue vane,,Halictidae,,,,
9077,6/16/2016,McClellan,Bowls,,Apidae,,,,
9078,6/16/2016,McClellan,Bowls,,Apidae,,,,
9079,6/16/2016,McClellan,Bowls,,Apidae,,,,
9080,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9081,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9082,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9083,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9084,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9085,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9086,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9087,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9088,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9089,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9090,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9091,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9092,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9093,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9094,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9095,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9096,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9097,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9098,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9099,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9100,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9101,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9102,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9103,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9104,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9105,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9106,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9107,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9108,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9109,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9110,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9111,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9112,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9113,6/16/2016,McClellan,Bowls,,Halictidae,,,,
9114,6/16/2016,McClellan,NT,,Andrenidae,,,,
9115,6/16/2016,McClellan,NT,,Andrenidae,,,,
9116,6/16/2016,McClellan,NT,,Halictidae,,,,
9117,6/16/2016,McClellan,Emergence,,Andrenidae,,,,
9118,6/16/2016,McClellan,Emergence,M,Andrenidae,,,,
9119,6/17/2016,Sloan,Blue vane,,Halictidae,,,,
9120,6/17/2016,Sloan,Blue vane,,Halictidae,,,,
9121,6/17/2016,Sloan,Blue vane,,Halictidae,,,,
9122,6/17/2016,Sloan,Blue vane,,Halictidae,,,,
9123,6/17/2016,Sloan,Bowls,,Apidae,,,,
9124,6/17/2016,Sloan,Bowls,,Apidae,,,,
9125,6/17/2016,Sloan,Bowls,,Apidae,,,,
9126,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9127,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9128,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9129,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9130,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9131,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9132,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9133,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9134,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9135,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9136,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9137,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9138,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9139,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9140,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9141,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9142,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9143,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9144,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9145,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9146,6/17/2016,Sloan,Bowls,,Halictidae,,,,
9147,6/17/2016,Sloan,Bowls,,Colletidae,,,,
9148,6/17/2016,Sloan,NT,M,Andrenidae,,,,
9149,6/21/2016,Sheller,Blue vane,F,Apidae,,,,
9150,6/21/2016,Sheller,Blue vane,F,Apidae,,,,
9151,6/21/2016,Sheller,Blue vane,,Halictidae,,,,
9152,6/21/2016,Sheller,Blue vane,,Halictidae,,,,
9153,6/21/2016,Sheller,Blue vane,,Halictidae,,,,
9154,6/21/2016,Sheller,Blue vane,,Halictidae,,,,
9155,6/21/2016,Sheller,Blue vane,,Halictidae,,,,
9156,6/21/2016,Sheller,Blue vane,,Halictidae,,,,
9157,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9158,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9159,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9160,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9161,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9162,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9163,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9164,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9165,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9166,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9167,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9168,6/21/2016,Sheller,Bowls,,Megachilidae,,,,
9169,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9170,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9171,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9172,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9173,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9174,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9175,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9176,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9177,6/21/2016,Sheller,Bowls,,Halictidae,,,,
9178,6/21/2016,Sheller,NT,,Megachilidae,,,,
9179,6/21/2016,Sheller,NT,,Halictidae,,,,
9180,6/21/2016,Sheller,NT,,Halictidae,,,,
9181,6/21/2016,Sheller,NT,,Halictidae,,,,
9182,6/21/2016,Sheller,NT,,Halictidae,,,,
9183,6/21/2016,Sheller,NT,,Halictidae,,,,
9184,6/21/2016,Sheller,NT,,Halictidae,,,,
9185,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9186,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9187,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9188,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9189,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9190,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9191,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9192,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9193,6/22/2016,Cretsinger,Blue vane,,Megachilidae,,,,
9194,6/22/2016,Cretsinger,Blue vane,,Halictidae,,,,
9195,6/22/2016,Cretsinger,Blue vane,,Halictidae,,,,
9196,6/22/2016,Cretsinger,Blue vane,,Apidae,,,,
9197,6/22/2016,Cretsinger,Blue vane,,Halictidae,,,,
9198,6/22/2016,Cretsinger,Blue vane,,Halictidae,,,,
9199,6/22/2016,Cretsinger,Blue vane,,Halictidae,,,,
9200,6/22/2016,Cretsinger,Bowls,,Apidae,,,,
9201,6/22/2016,Cretsinger,Bowls,,Apidae,,,,
9202,6/22/2016,Cretsinger,Bowls,,Apidae,,,,
9203,6/22/2016,Cretsinger,Bowls,,Apidae,,,,
9204,6/22/2016,Cretsinger,Bowls,,Apidae,,,,
9205,6/22/2016,Cretsinger,Bowls,,Apidae,,,,
9206,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9207,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9208,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9209,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9210,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9211,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9212,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9213,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9214,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9215,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9216,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9217,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9218,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9219,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9220,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9221,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9222,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9223,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9224,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9225,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9226,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9227,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9228,6/22/2016,Cretsinger,Bowls,,Halictidae,,,,
9229,6/22/2016,Cretsinger,NT,,Halictidae,,,,
9230,6/23/2016,Peckumn,Blue vane,,Apidae,,,,
9231,6/23/2016,Peckumn,Blue vane,,Apidae,,,,
9232,6/23/2016,Peckumn,Blue vane,,Apidae,,,,
9233,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9234,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9235,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9236,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9237,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9238,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9239,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9240,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9241,6/23/2016,Peckumn,Blue vane,,Halictidae,,,,
9242,6/23/2016,Peckumn,Bowls,,Apidae,,,,
9243,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9244,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9245,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9246,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9247,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9248,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9249,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9250,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9251,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9252,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9253,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9254,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9255,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9256,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9257,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9258,6/23/2016,Peckumn,Bowls,,Apidae,,,,
9259,6/23/2016,Peckumn,Bowls,,Andrenidae,,,,
9260,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9261,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9262,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9263,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9264,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9265,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9266,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9267,6/23/2016,Peckumn,Bowls,,Apidae,,,,
9268,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9269,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9270,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9271,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
